asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
AIRTNT,AIRTNT,1,2022-12-01,2025-06-03,2022-12-01,2025-06-03,2022-12-01,2025-06-03,1,902.62,13398.31,675450.6,,,2022-12-01,2025-06-03,
MRN,MRN,1,2018-01-25,2020-07-24,2018-01-24,2020-07-24,2018-01-22,2020-02-12,7,0.0,0.0,0.0,,,2018-01-22,2020-07-24,
SANA,SANA,1,2020-03-10,2022-05-24,2020-05-15,2022-05-24,2019-11-22,2022-04-14,6,0.0,0.0,0.0,,,2019-11-22,2022-05-24,
TGAME,TGAME,1,2018-06-26,2020-12-25,2018-06-25,2020-12-25,2018-06-25,2020-12-25,4,0.0,0.0,0.0,66ef00c0-dd24-47d3-9143-c430020a7c21,,2018-06-25,2020-12-25,
VCASH,VCASH,1,2019-07-16,2022-01-15,2019-07-16,2022-01-15,2019-07-17,2022-01-15,2,0.0,0.0,0.0,,,2019-07-16,2022-01-15,
FNCY,FNCY,1,2022-12-02,2025-06-03,2022-12-02,2025-06-03,2022-12-02,2025-06-03,2,860.0,16836.57,694615.07,,,2022-12-02,2025-06-03,
O2OX,O2OX,1,2021-07-28,2024-01-28,2021-07-28,2024-01-28,2021-08-20,2021-11-09,2,0.0,0.0,0.0,,,2021-07-28,2024-01-28,
EGR,EGR,1,2020-03-13,2022-09-12,2020-03-13,2022-09-12,2020-03-13,2022-09-12,6,0.0,0.0,0.0,,,2020-03-13,2022-09-12,
ABAO,ABAO,1,2018-09-10,2021-03-09,2018-09-09,2021-03-09,2018-09-08,2021-03-09,3,0.0,0.0,0.0,940270f5-54af-4c89-9486-56efc079abe8,,2018-09-08,2021-03-09,
XBANC,XBANC,1,2019-04-04,2021-10-02,2019-04-04,2021-10-02,2019-04-03,2021-10-02,1,0.0,0.0,0.0,,,2019-04-03,2021-10-02,
ZOI,Zoin,1,2017-03-17,2019-05-15,2017-03-18,2019-04-12,2016-11-14,2019-01-15,10,0.0,0.0,0.0,e511e263-a699-4841-83b8-dcd20b629fc1,,2016-11-14,2019-05-15,
TP3,TP3,1,2021-08-23,2024-02-21,2021-08-23,2024-02-21,2021-08-23,2024-02-20,11,0.0,0.0,0.0,,,2021-08-23,2024-02-21,
MKEY,MKEY,1,2019-03-27,2021-09-24,2019-03-27,2021-09-24,2019-04-25,2021-09-24,6,0.0,0.0,0.0,ae02f147-5e4d-4cd0-93e0-ba568cb62cee,,2019-03-27,2021-09-24,
VME,VeriME,1,2018-05-01,2020-10-28,2018-04-30,2020-10-28,2018-04-30,2020-10-22,3,0.0,0.0,0.0,,,2018-04-30,2020-10-28,
LOX,LOX,1,2021-09-29,2024-03-29,2022-09-13,2023-11-25,2022-06-06,2023-04-08,2,0.0,0.0,0.0,,,2021-09-29,2024-03-29,
NMN,NMN,1,2019-04-26,2021-10-24,2019-04-26,2021-10-24,2019-04-26,2021-10-19,1,0.0,0.0,0.0,,,2019-04-26,2021-10-24,
PISH,PISH,1,2018-06-29,2020-12-25,2018-06-28,2020-12-25,2018-06-29,2020-12-25,5,0.0,0.0,0.0,96fb25bf-8a9d-4818-a7ab-e681f5210300,,2018-06-28,2020-12-25,
HGOLD,HGOLD,1,2021-02-08,2023-08-08,2021-04-20,2023-02-15,2021-04-20,2022-06-11,3,0.0,0.0,0.0,,,2021-02-08,2023-08-08,
ITSB,ITSB,1,2022-09-16,2025-03-04,2022-09-16,2025-03-15,2022-09-19,2025-02-24,3,0.0,0.0,0.0,,,2022-09-16,2025-03-15,
CTRT,Cryptrust,1,2018-10-16,2021-04-14,2019-05-24,2019-05-25,,,1,0.0,0.0,0.0,,,2018-10-16,2021-04-14,
GCAKE,GCAKE,1,2022-10-14,2025-03-04,2022-10-14,2025-04-11,2022-10-14,2025-04-10,4,0.0,0.0,0.0,,,2022-10-14,2025-04-11,
AXNT,AXNT,1,2021-02-19,2023-08-18,2021-03-19,2023-08-18,2021-02-20,2021-07-12,4,0.0,0.0,0.0,,,2021-02-19,2023-08-18,
SPND,Spendcoin,1,2019-02-08,2021-04-16,2019-02-08,2021-04-16,2018-10-25,2021-04-21,14,0.0,0.0,0.0,8f387a82-7683-4e8c-8d4d-cef9dfc6d091,,2018-10-25,2021-04-21,
ANK,ANK,1,2020-07-15,2022-09-02,2020-07-15,2023-01-10,2020-07-16,2021-01-05,5,0.0,0.0,0.0,,,2020-07-15,2023-01-10,
DEOS,DEOS,1,2019-04-09,2020-06-29,2019-07-01,2020-06-29,2018-01-02,2019-04-22,3,0.0,0.0,0.0,,,2018-01-02,2020-06-29,
PRIMAL,PRIMAL,1,2022-12-08,2025-06-03,2022-12-08,2025-06-03,2022-12-08,2025-06-03,9,999.89,17293.79,876171.71,,,2022-12-08,2025-06-03,
HNT3S,HNT3S,1,2020-09-25,2023-03-22,2020-09-25,2023-03-22,2021-02-25,2023-03-22,7,0.0,0.0,0.0,,,2020-09-25,2023-03-22,
HNT3L,HNT3L,1,2020-09-25,2023-03-22,2020-09-25,2023-03-22,2021-02-25,2023-03-22,7,0.0,0.0,0.0,,,2020-09-25,2023-03-22,
MBE,MBE,1,2022-12-08,2025-06-03,2022-12-19,2025-06-03,2022-12-19,2025-06-01,2,0.0,0.0,15.15,,,2022-12-08,2025-06-03,0.00562872927609305
PWRB,PWRB,1,2020-06-26,2022-12-09,2020-06-26,2022-12-20,2020-06-26,2022-12-03,8,0.0,0.0,0.0,,,2020-06-26,2022-12-20,
LSV,LSV,1,2020-06-01,2022-11-19,2020-06-01,2022-11-25,2020-06-01,2022-11-16,5,0.0,0.0,0.0,,,2020-06-01,2022-11-25,
1BIT,1BIT,1,2019-04-09,2020-07-12,2019-04-11,2020-07-12,2018-01-17,2019-11-14,1,0.0,0.0,0.0,,,2018-01-17,2020-07-12,
BMN,BMN,1,2022-03-01,2024-08-23,2022-03-01,2024-08-23,2022-03-01,2024-08-23,4,0.0,0.0,0.0,,,2022-03-01,2024-08-23,
LUST,LUST,1,2022-03-05,2024-08-27,2022-03-05,2024-08-27,2022-03-05,2024-08-27,3,0.0,0.0,0.0,,,2022-03-05,2024-08-27,
NSG,NSG,1,2019-01-20,2021-07-10,2019-01-20,2021-07-13,2019-01-19,2021-07-10,2,0.0,0.0,0.0,,,2019-01-19,2021-07-13,
CPS,CPS,1,2019-02-20,2021-08-13,2019-02-19,2021-08-13,2020-04-03,2021-08-10,8,0.0,0.0,0.0,,,2019-02-19,2021-08-13,
OPTC,OPTC,1,2018-11-21,2021-05-12,2018-11-21,2021-05-12,2018-11-19,2021-04-19,3,0.0,0.0,0.0,97abcfa3-d3f4-482e-91d1-d8205eabb18a,,2018-11-19,2021-05-12,
TELFX,TELFX,1,2020-06-11,2022-12-03,2020-06-11,2022-12-03,2020-06-11,2022-08-19,2,0.0,0.0,0.0,,,2020-06-11,2022-12-03,
HLB,Lepaoquan,1,2017-03-19,2019-09-04,2017-03-19,2019-08-29,2017-03-14,2017-09-22,6,0.0,0.0,0.0,,,2017-03-14,2019-09-04,
BKP,BKP,1,2021-07-13,2024-01-03,2021-07-13,2024-01-03,2021-07-15,2024-01-03,16,0.0,0.0,0.0,,,2021-07-13,2024-01-03,
BTCGW,BTCGW,1,2020-04-24,2022-10-15,2020-05-05,2022-10-15,2020-04-30,2021-07-10,4,0.0,0.0,0.0,,,2020-04-24,2022-10-15,
HELX,HELX,1,2020-04-24,2022-10-15,2020-05-05,2022-10-15,2020-04-24,2022-04-13,3,0.0,0.0,0.0,,,2020-04-24,2022-10-15,
ERI,ERI,1,2019-08-28,2022-02-16,2019-08-28,2022-02-17,2019-08-29,2022-02-16,2,0.0,0.0,0.0,,,2019-08-28,2022-02-17,
AXAI,AXAI,1,2020-04-24,2022-10-15,2020-05-05,2022-10-15,2020-05-02,2021-06-30,2,0.0,0.0,0.0,,,2020-04-24,2022-10-15,
IC2S,IC2S,1,2020-04-24,2022-10-15,2020-05-05,2022-10-15,2020-06-03,2021-06-20,2,0.0,0.0,0.0,,,2020-04-24,2022-10-15,
CLDX,CLDX,1,2020-04-24,2022-10-15,2020-05-05,2022-10-15,2020-06-03,2020-09-11,2,0.0,0.0,0.0,,,2020-04-24,2022-10-15,
TORR,TORR,1,2020-04-24,2022-10-15,2020-05-05,2022-10-15,2020-04-26,2021-07-08,2,0.0,0.0,0.0,,,2020-04-24,2022-10-15,
SAF,SAF,1,2022-12-12,2025-06-03,2022-12-12,2025-06-03,2022-12-12,2025-05-31,1,0.0,0.0,238.1,,,2022-12-12,2025-06-03,0.00020006772571938
HGC,HGC,1,2019-04-26,2021-10-14,2019-04-26,2021-10-14,2019-04-26,2021-10-15,2,0.0,0.0,0.0,,,2019-04-26,2021-10-15,
ASVA,ASVA,1,2021-12-30,2024-06-20,2021-12-30,2024-06-20,2021-12-30,2024-06-20,2,0.0,0.0,0.0,,,2021-12-30,2024-06-20,
VVT,VVT,1,2021-06-15,2023-12-05,2021-06-15,2023-12-05,2021-06-15,2023-12-05,1,0.0,0.0,0.0,,,2021-06-15,2023-12-05,
TKOB,TKOB,1,2021-04-07,2021-06-08,2021-04-07,2021-06-08,2021-04-07,2023-09-26,1,0.0,0.0,0.0,,,2021-04-07,2023-09-26,
ARRO,ARRO,1,2022-12-14,2025-05-29,2022-12-14,2025-06-03,,,1,0.0,0.0,0.0,,,2022-12-14,2025-06-03,
VXT,VXT,1,2022-12-14,2025-06-03,2022-12-14,2025-06-03,2022-12-14,2025-06-03,1,2162.42,43049.7,2453301.16,,,2022-12-14,2025-06-03,
KRM,Karma,1,2018-07-04,2020-06-29,2018-07-03,2020-06-29,2018-01-10,2019-09-03,14,0.0,0.0,0.0,a4d3d330-ff7c-4dd4-af2e-f7ece552d730,,2018-01-10,2020-06-29,
LL,LL,1,2022-12-15,2025-06-03,2022-12-15,2025-06-03,2023-09-01,2025-06-03,8,2167.36,46946.54,4684911.57,,,2022-12-15,2025-06-03,1.61059615197035e-09
WAC,WAC,1,2019-08-23,2022-02-08,2019-08-23,2022-02-09,2019-08-23,2022-02-08,2,0.0,0.0,0.0,,,2019-08-23,2022-02-09,
HACON,HACON,1,2020-12-28,2023-06-17,2021-01-13,2023-06-17,2022-06-06,2022-06-11,2,0.0,0.0,0.0,,,2020-12-28,2023-06-17,
THETAHALF,THETAHALF,1,2020-05-26,2022-11-13,2020-05-26,2022-11-13,2020-05-27,2022-09-07,2,0.0,0.0,0.0,,,2020-05-26,2022-11-13,
THETAHEDGE,THETAHEDGE,1,2020-05-26,2022-11-12,2020-05-26,2022-11-13,2020-05-28,2022-11-12,1,0.0,0.0,0.0,,,2020-05-26,2022-11-13,
THETABULL,THETABULL,1,2020-05-26,2022-11-13,2020-05-26,2022-11-13,2020-05-26,2022-11-12,1,0.0,0.0,0.0,,,2020-05-26,2022-11-13,
WNENG,WNENG,1,2021-08-07,2024-01-25,2021-08-07,2023-07-11,2021-08-07,2024-01-16,1,0.0,0.0,0.0,,,2021-08-07,2024-01-25,
LHB,LHB,1,2021-02-02,2023-07-22,2021-02-02,2023-07-22,2021-02-02,2023-07-22,8,0.0,0.0,0.0,,,2021-02-02,2023-07-22,
AZIT,AZIT,1,2022-12-16,2025-06-03,2022-12-16,2025-06-03,2022-12-16,2025-06-03,4,1556.24,53709.55,11685986.46,,,2022-12-16,2025-06-03,0.0132893458858081
TRUMPLOSE,TRUMPLOSE,1,2020-07-24,2020-11-09,2020-07-24,2023-01-10,2020-07-24,2020-11-08,2,0.0,0.0,0.0,,,2020-07-24,2023-01-10,
3DES,3DES,1,2019-04-09,2021-09-24,2019-04-09,2021-09-24,2019-04-08,2021-08-14,1,0.0,0.0,0.0,,,2019-04-08,2021-09-24,
THETABEAR,THETABEAR,1,2020-05-26,2022-11-12,2020-05-26,2022-11-12,2020-05-26,2022-05-14,1,0.0,0.0,0.0,,,2020-05-26,2022-11-12,
KBN,KBN,1,2022-12-16,2025-05-30,2022-12-16,2025-06-03,,,1,0.0,0.0,0.0,,,2022-12-16,2025-06-03,
RMBPAY,RMBPAY,1,2019-04-09,2020-06-29,2019-04-08,2020-06-29,2018-01-12,2019-10-31,5,0.0,0.0,0.0,,,2018-01-12,2020-06-29,
FOTC,FOTC,1,2019-04-09,2021-09-24,2019-04-09,2021-09-24,2019-04-10,2021-05-11,2,0.0,0.0,0.0,,,2019-04-09,2021-09-24,
HKMT,HKMT,1,2020-09-10,2023-02-26,,,2022-06-06,2022-06-11,1,0.0,0.0,0.0,,,2020-09-10,2023-02-26,
XMAS,XMAS,1,2021-12-09,2024-05-25,2021-12-09,2024-05-25,2021-12-09,2024-03-04,10,0.0,0.0,0.0,,,2021-12-09,2024-05-25,
STOR,STOR,1,2019-10-01,2022-03-17,2019-10-01,2022-03-17,2020-08-25,2021-11-19,6,0.0,0.0,0.0,,,2019-10-01,2022-03-17,
METAV,METAV,1,2022-12-18,2025-06-03,2022-12-18,2025-06-03,2022-12-19,2025-06-03,4,232.49,5468.18,146158.37,,,2022-12-18,2025-06-03,0.00423109979829426
NEXM,NEXM,1,2022-12-18,2025-06-03,2022-12-18,2025-06-03,2022-12-19,2025-06-03,4,0.0,528.87,166915.18,,,2022-12-18,2025-06-03,
KOLIN,KOLIN,1,2019-01-29,2021-07-15,2019-01-30,2021-07-15,2019-01-30,2021-06-07,3,0.0,0.0,0.0,3c9cf938-0d03-439e-95ca-0eca1739246e,,2019-01-29,2021-07-15,
GCA,GCA,1,2020-08-30,2023-02-14,2020-09-04,2023-02-14,2020-08-30,2020-09-12,2,0.0,0.0,0.0,,,2020-08-30,2023-02-14,
TTZ,TTZ,1,2019-07-04,2021-12-18,2019-07-04,2020-08-05,,,2,0.0,0.0,0.0,,,2019-07-04,2021-12-18,
CRI,CRI,1,2022-03-29,2024-09-11,2022-03-29,2024-09-11,2022-04-07,2023-08-23,11,0.0,0.0,0.0,,,2022-03-29,2024-09-11,
WGIRL,WGIRL,1,2021-12-10,2024-05-25,2021-12-10,2024-05-25,2021-12-10,2023-11-14,10,0.0,0.0,0.0,,,2021-12-10,2024-05-25,
ELYA,ELYA,1,2019-01-29,2021-07-13,2019-01-30,2021-07-13,2019-01-28,2021-06-26,6,0.0,0.0,0.0,,,2019-01-28,2021-07-13,
NZT,NZT,1,2020-09-01,2023-02-15,2020-09-04,2023-02-15,2020-09-27,2021-05-09,5,0.0,0.0,0.0,,,2020-09-01,2023-02-15,
ECOX,ECOX,1,2022-11-07,2025-03-04,2022-11-07,2025-04-22,2022-11-07,2025-02-24,4,0.0,0.0,0.0,,,2022-11-07,2025-04-22,
TYB,TYB,1,2021-06-21,2023-12-05,2021-06-21,2023-12-05,2021-06-23,2023-11-26,4,0.0,0.0,0.0,,,2021-06-21,2023-12-05,
BIUT,BIUT,1,2019-08-06,2022-01-19,2019-08-06,2022-01-19,2019-08-09,2022-01-19,3,0.0,0.0,0.0,,,2019-08-06,2022-01-19,
DSYS,DSYS,1,2019-12-06,2022-05-21,2019-12-06,2022-05-21,2019-12-06,2022-05-21,2,0.0,0.0,0.0,,,2019-12-06,2022-05-21,
OMD,OMD,1,2022-12-19,2025-06-03,2022-12-19,2025-06-03,2022-12-19,2025-06-03,2,0.48,228.69,51698.52,,,2022-12-19,2025-06-03,0.000462519964206726
KRG,KRG,1,2020-08-31,2023-02-14,2020-09-04,2023-02-14,2020-08-31,2022-04-19,2,0.0,0.0,0.0,,,2020-08-31,2023-02-14,
SVVC,SVVC,1,2020-01-29,2022-07-14,2020-01-29,2022-07-14,2022-06-06,2022-06-11,1,0.0,0.0,0.0,,,2020-01-29,2022-07-14,
UPG,UPG,1,2019-12-23,2022-06-07,2019-12-23,2022-06-07,2019-12-23,2020-02-01,1,0.0,0.0,0.0,,,2019-12-23,2022-06-07,
BLCT,BLCT,1,2020-09-02,2023-02-15,2020-09-05,2023-02-15,2020-09-22,2023-01-16,18,0.0,0.0,0.0,,,2020-09-02,2023-02-15,
PLCUC,PLCUC,1,2022-12-20,2025-06-03,2022-12-20,2025-06-03,2022-12-24,2025-06-03,11,0.0,23846.54,2061345.27,,,2022-12-20,2025-06-03,251062.676732883
IF,IF,1,2020-10-09,2023-03-06,2020-10-09,2023-03-24,2020-10-10,2023-02-26,4,0.0,0.0,0.0,,,2020-10-09,2023-03-24,
RDC,RDC,1,2018-01-25,2020-07-09,2018-01-25,2020-07-08,2019-02-06,2020-04-06,4,0.0,0.0,0.0,,,2018-01-25,2020-07-09,
RFT,RFT,1,2022-10-06,2025-03-04,2022-10-06,2025-03-20,2022-10-12,2025-02-23,2,0.0,0.0,0.0,,,2022-10-06,2025-03-20,
TLMB,TLMB,1,2021-04-13,2021-06-08,2021-04-13,2021-06-08,2021-04-13,2023-09-26,1,0.0,0.0,0.0,,,2021-04-13,2023-09-26,
ACRIA,ACRIA,1,2022-12-21,2025-06-03,2022-12-21,2025-06-03,2022-12-21,2025-05-08,6,0.0,0.0,115.41,,,2022-12-21,2025-06-03,0.00849307774940482
AVH,Animation Vision Cash,1,2018-02-09,2020-07-21,2018-02-08,2020-07-21,2018-02-07,2020-07-18,5,0.0,0.0,0.0,cc8a3d27-17d8-4cb2-801d-4db74c1cda76,,2018-02-07,2020-07-21,
NGR,NGR,1,2022-12-21,2025-06-03,2022-12-21,2025-06-03,2023-01-02,2025-05-18,1,0.0,0.0,5314.36,,,2022-12-21,2025-06-03,
DAM,DAM,1,2020-06-08,2022-11-19,2020-06-08,2022-11-19,2020-06-08,2022-10-11,8,0.0,0.0,0.0,,,2020-06-08,2022-11-19,
YETH,YETH,1,2020-09-03,2023-02-14,2021-01-13,2023-02-14,2020-12-08,2021-10-13,6,0.0,0.0,0.0,,,2020-09-03,2023-02-14,
TLW,TLW,1,2020-05-01,2022-10-12,2020-05-01,2022-10-12,2020-06-29,2022-09-28,3,0.0,0.0,0.0,,,2020-05-01,2022-10-12,
SAITAMAV1,SAITAMAV1,1,2022-12-22,2025-06-01,2022-12-22,2025-06-03,2022-12-22,2025-04-28,1,0.0,0.0,0.0,,,2022-12-22,2025-06-03,1.0001464593929e-11
WCHTA,WCHTA,1,2021-08-14,2024-01-25,2021-08-14,2023-07-07,2021-08-14,2024-01-16,1,0.0,0.0,0.0,,,2021-08-14,2024-01-25,
SYNR,SYNR,1,2022-03-15,2024-08-24,2022-03-15,2024-08-24,2022-03-22,2024-08-16,4,0.0,0.0,0.0,,,2022-03-15,2024-08-24,
BGVT,BGVT,1,2022-12-23,2025-06-03,2022-12-23,2025-06-03,2022-12-23,2025-05-13,4,0.0,0.0,83.78,,,2022-12-23,2025-06-03,1.43060949551561e-05
MEER,MEER,1,2022-12-23,2025-06-03,2022-12-23,2025-06-03,2022-12-23,2025-06-03,4,0.0,6863.93,862187.2,,,2022-12-23,2025-06-03,
UPXAU,UPXAU,1,2020-10-06,2023-03-18,2020-10-06,2023-03-18,2020-10-09,2023-03-18,2,0.0,0.0,0.0,,,2020-10-06,2023-03-18,
GEARBOX,GEARBOX,1,2022-12-23,2025-06-03,2022-12-23,2025-06-03,2022-12-23,2025-06-03,2,0.0,0.0,106797.4,,,2022-12-23,2025-06-03,0.00562718951131815
XMR5S,XMR5S,1,2022-12-23,2025-06-03,2022-12-23,2025-06-03,2022-12-23,2025-06-03,1,2495.98,44569.99,267893282.76,,,2022-12-23,2025-06-03,1.41138048109211
ONLYFANS,ONLYFANS,1,2022-11-01,2023-12-20,2022-11-01,2025-04-12,2022-11-01,2023-12-20,1,0.0,0.0,0.0,,,2022-11-01,2025-04-12,
$CCX,$CCX,1,2022-11-01,2025-03-04,2022-11-01,2025-04-12,2022-11-01,2025-02-20,1,0.0,0.0,0.0,,,2022-11-01,2025-04-12,
XMR5L,XMR5L,1,2022-12-23,2025-06-03,2022-12-23,2025-06-03,2022-12-23,2025-06-03,1,2475.42,39979.71,4110557.67,,,2022-12-23,2025-06-03,1.16932851988361
SFP5L,SFP5L,1,2022-12-23,2025-06-03,2022-12-23,2025-06-03,2022-12-23,2025-06-03,1,1851.33,42361.08,1666814.56,,,2022-12-23,2025-06-03,0.0792200541271752
SFP5S,SFP5S,1,2022-12-23,2025-06-03,2022-12-23,2025-06-03,2022-12-23,2025-06-03,1,2245.2,41103.13,3235975.24,,,2022-12-23,2025-06-03,0.226151164287881
EEC,EEC,1,2018-02-28,2020-08-08,2018-02-28,2020-08-08,2018-02-28,2020-07-30,8,0.0,0.0,0.0,ccab5ece-6b53-43ae-be0d-a1d26cc893b1,,2018-02-28,2020-08-08,
GBPU,GBPU,1,2020-09-02,2023-02-11,2020-09-24,2023-02-11,2021-03-12,2022-06-11,5,0.0,0.0,0.0,,,2020-09-02,2023-02-11,
USDU,USDU,1,2020-09-02,2023-02-11,2020-09-24,2023-02-11,2021-03-12,2022-06-11,5,0.0,0.0,0.0,,,2020-09-02,2023-02-11,
EURU,EURU,1,2020-09-02,2023-02-11,2020-09-24,2023-02-11,2021-03-12,2022-06-11,5,0.0,0.0,0.0,,,2020-09-02,2023-02-11,
IMPT,IMPT,1,2022-12-24,2025-06-03,2022-12-24,2025-06-03,2023-01-01,2025-06-03,4,1510.42,25736.13,2023421.27,,,2022-12-24,2025-06-03,0.00324426232625862
KUKY,KUKY,1,2018-12-26,2021-06-04,2018-12-26,2021-06-04,2018-12-25,2020-10-26,2,0.0,0.0,0.0,,,2018-12-25,2021-06-04,
HALV,HALV,1,2020-06-17,2022-11-26,2020-06-17,2022-11-26,2020-06-17,2022-10-11,1,0.0,0.0,0.0,,,2020-06-17,2022-11-26,
MPD,MPD,1,2021-12-16,2024-05-25,2021-12-16,2024-05-25,2021-12-16,2023-06-24,12,0.0,0.0,0.0,,,2021-12-16,2024-05-25,
ETHV,ETHV,1,2020-08-02,2022-06-30,2020-08-02,2023-01-10,2020-08-02,2021-12-23,6,0.0,0.0,0.0,,,2020-08-02,2023-01-10,
DEEX,DEEX,1,2019-04-09,2021-09-09,2019-04-09,2021-09-09,2019-04-03,2021-07-15,14,0.0,0.0,0.0,06dd9895-4cad-405f-a0a2-d3afbd80a482,,2019-04-03,2021-09-09,
NER,Nerves,1,2019-02-08,2021-07-13,2019-02-08,2021-07-13,2019-02-04,2021-05-23,7,0.0,0.0,0.0,ffaeb185-1fc2-4856-b1cc-5a23622a575c,,2019-02-04,2021-07-13,
NDN,NDN,1,2020-05-20,2022-10-27,2020-05-20,2022-10-27,2020-05-20,2022-10-27,5,0.0,0.0,0.0,,,2020-05-20,2022-10-27,
MUX,MUX,1,2018-01-25,2020-07-03,2018-01-25,2020-07-02,2019-04-09,2020-05-29,4,0.0,0.0,0.0,,,2018-01-25,2020-07-03,
NIFTSY,NIFTSY,1,2021-10-21,2024-03-29,2021-10-21,2022-11-24,2021-10-21,2022-11-24,3,0.0,0.0,0.0,,,2021-10-21,2024-03-29,
STATOKEN,STATOKEN,1,2022-09-16,2025-02-15,2022-09-16,2025-02-22,,,2,0.0,0.0,0.0,,,2022-09-16,2025-02-22,
IBIKS,IBIKS,1,2022-12-26,2025-06-01,2022-12-26,2025-06-03,2022-12-26,2025-06-01,1,0.0,0.0,4.62,,,2022-12-26,2025-06-03,1.55059868758352e-06
DNE,DNE,1,2018-01-25,2020-07-02,2018-01-24,2020-07-02,2019-04-13,2020-06-22,4,0.0,0.0,0.0,,,2018-01-24,2020-07-02,
PALLA,PALLA,1,2021-06-04,2023-11-10,2021-06-04,2023-11-10,2021-06-04,2023-07-19,7,0.0,0.0,0.0,,,2021-06-04,2023-11-10,
POY,POY,1,2018-06-20,2020-11-24,2018-06-19,2020-11-24,2018-06-19,2020-11-24,6,0.0,0.0,0.0,,,2018-06-19,2020-11-24,
TIGRES,TIGRES,1,2022-12-27,2025-06-03,2022-12-27,2025-06-03,2022-12-27,2025-06-03,2,0.0,1610.55,367101.63,,,2022-12-27,2025-06-03,
NICKEL,NICKEL,1,2019-10-02,2022-03-09,2019-10-02,2022-03-09,,,2,0.0,0.0,0.0,,,2019-10-02,2022-03-09,
SMARTNFT,SMARTNFT,1,2021-10-22,2024-03-29,,,2022-06-06,2022-06-11,1,0.0,0.0,0.0,,,2021-10-22,2024-03-29,
HIFI,HIFI,1,2022-12-28,2025-06-03,2022-12-28,2025-06-03,2022-12-28,2025-06-03,53,318482.5,6627151.85,1831256832.18,,,2022-12-28,2025-06-03,0.0896235707548739
CLA,CLA,1,2020-11-13,2023-04-20,2020-11-13,2023-04-20,2020-11-13,2021-07-11,7,0.0,0.0,0.0,,,2020-11-13,2023-04-20,
NFM,NFM,1,2022-12-28,2025-06-03,2022-12-28,2025-06-03,2022-12-28,2025-06-03,6,849.2,15437.69,849128.9,,,2022-12-28,2025-06-03,
ADVB,ADVB,1,2022-12-28,2025-06-03,2022-12-28,2025-06-03,2022-12-28,2025-06-02,2,0.0,0.0,799.94,,,2022-12-28,2025-06-03,0.000100032771698512
SPCFIN,SPCFIN,1,2022-12-28,2025-06-03,2022-12-28,2025-06-03,2022-12-28,2025-06-03,1,1525.49,28256.45,3508329.42,,,2022-12-28,2025-06-03,0.000110332929991694
DIQ,DIQ,1,2021-12-20,2024-05-25,2021-12-20,2024-05-25,2021-12-20,2024-03-14,10,0.0,0.0,0.0,,,2021-12-20,2024-05-25,
TRUSD,TRUSD,1,2019-10-25,2022-03-30,2019-10-25,2022-03-30,2019-10-25,2022-03-30,4,0.0,0.0,0.0,,,2019-10-25,2022-03-30,
WHX,WHX,1,2021-03-06,2023-08-10,2021-03-19,2023-08-10,2021-03-06,2022-07-27,4,0.0,0.0,0.0,,,2021-03-06,2023-08-10,
LYN,LYN,1,2019-05-05,2021-10-08,2019-05-05,2021-10-08,2019-09-10,2021-10-06,3,0.0,0.0,0.0,,,2019-05-05,2021-10-08,
WSI,WSI,1,2022-12-29,2025-06-03,2022-12-29,2025-06-03,2023-01-07,2025-06-03,3,3606.55,9792.36,1231540.06,,,2022-12-29,2025-06-03,
SMSC,SMSC,1,2019-10-01,2022-03-06,2019-10-01,2022-03-06,2019-10-01,2021-07-14,3,0.0,0.0,0.0,,,2019-10-01,2022-03-06,
EZY,EZY,1,2019-04-09,2021-09-11,2019-04-09,2021-09-11,2019-04-08,2021-07-29,2,0.0,0.0,0.0,24c59712-bbc1-4679-b39e-b5722571f550,,2019-04-08,2021-09-11,
T23,T23,1,2022-12-29,2025-06-03,2022-12-29,2025-06-03,2022-12-29,2025-06-03,2,872.47,17427.03,455469.6,,,2022-12-29,2025-06-03,
MODI,MODI,1,2022-04-08,2024-09-11,2022-04-08,2024-09-11,2022-06-06,2022-06-11,1,0.0,0.0,0.0,,,2022-04-08,2024-09-11,
PURA,Pura,1,2017-11-05,2020-04-03,2017-11-04,2020-04-01,2017-10-30,2019-03-16,13,0.0,0.0,0.0,f2eb1803-8dbc-48d5-9ffc-34fd0245bc93,,2017-10-30,2020-04-03,
GOXT,GOXT,1,2019-06-21,2021-08-27,2019-06-28,2021-08-27,2019-03-25,2021-08-27,8,0.0,0.0,0.0,,,2019-03-25,2021-08-27,
SMCW,SMCW,1,2022-03-19,2024-08-21,2022-03-19,2024-08-21,2022-03-19,2024-08-21,3,0.0,0.0,0.0,,,2022-03-19,2024-08-21,
XBTG,XBTG,1,2019-01-29,2019-10-08,2019-01-29,2019-10-08,2017-05-06,2019-10-07,4,0.0,0.0,0.0,,,2017-05-06,2019-10-08,
NTVRK,NTVRK,1,2021-08-25,2024-01-27,2021-08-25,2024-01-27,2021-08-25,2024-01-27,6,0.0,0.0,0.0,,,2021-08-25,2024-01-27,
MF1,MF1,1,2021-12-22,2024-05-25,2021-12-22,2024-05-25,2021-12-22,2024-03-16,5,0.0,0.0,0.0,,,2021-12-22,2024-05-25,
